ID,risk_score
KYW175,2.1166523802435284
KYW176,0.25950977210083104
KYW177,1.5272567997235234
KYW178,1.3172892160921728
KYW179,0.1329595663861501
KYW180,0.5856109282749575
KYW181,0.8661670532438993
KYW182,2.1054294904443354
KYW183,1.366772475777256
KYW184,1.748144883502408
KYW185,0.5118812505317503
KYW186,2.763870880423752
KYW187,0.4863120777917389
KYW188,0.3675990993466529
KYW189,1.5615286206210632
KYW190,0.8800253901430416
KYW191,0.8506453182153463
KYW192,0.7786331616540612
KYW193,-0.35585279565565714
KYW194,-0.073494860340226
KYW195,1.022884062166811
KYW196,0.03279884354254439
KYW197,2.2414153931830514
KYW198,-0.3148538073568623
KYW199,0.35606234601764725
KYW200,0.9320843051756194
KYW201,3.618416877134098
KYW202,2.8148684764163012
KYW203,2.5989625833172725
KYW204,0.053931284942284774
KYW205,-0.17448615071145748
KYW206,1.3278824764427872
KYW207,0.023080248575625264
KYW208,0.25382812498566276
KYW209,1.517566591151889
KYW210,2.4882868120254056
KYW211,1.8353306603484223
KYW212,-0.2180194008223889
KYW213,2.275232113041107
KYW214,0.7471260377282163
KYW215,0.5534153287923133
KYW216,1.2014357516969603
KYW217,0.3307598141204446
KYW218,0.9948412342604759
KYW219,1.5988190301574634
KYW220,1.553718472072783
KYW221,-0.3870310593783474
KYW222,0.14605079330521242
KYW223,2.97430262250727
KYW224,2.3205627844249737
KYW225,0.730879864375125
KYW226,1.0467053520654521
KYW227,0.20742088452563812
KYW228,0.9963367761456747
KYW229,0.15792841676110778
KYW230,2.4588826087829347
KYW231,0.419885021125583
KYW232,1.3687506701162446
KYW233,0.7221555164933282
KYW234,0.18888399861700975
KYW235,1.902753028876167
KYW236,0.9995873363143487
KYW237,0.4417040764869987
KYW238,0.18712403253450396
KYW239,0.563734921212708
KYW240,0.9287693782293553
KYW241,-0.24330988857154462
KYW242,0.6292551970149323
KYW243,0.6421349471495048
KYW244,0.04261059634892949
KYW245,-0.22317167967359935
KYW246,0.6469790653533232
KYW247,-0.7172281564250418
KYW248,-0.06383481244314343
KYW249,-0.20367480857579817
KYW250,2.434593535138611
KYW251,1.5027530682588446
KYW252,1.282236817879408
KYW253,0.7895480856410575
KYW254,0.44186841640038144
KYW255,0.29883258974539306
KYW256,-1.2928268664969746
KYW257,0.20402830172184028
KYW258,1.47523227140862
KYW259,0.6066264629795823
KYW260,-0.13400774187026618
KYW261,2.151423023298958
KYW262,1.0641815489072413
KYW263,0.9336989865269103
KYW264,-0.5561580714747931
KYW265,0.6155737934720532
KYW266,0.8467275954063909
KYW267,1.3863407602846045
KYW268,1.3592039656311292
KYW269,0.6646094857971735
KYW270,1.0710888069227258
KYW271,2.546286587871981
KYW272,0.8237853943679216
KYW273,1.166139924584174
KYW274,2.097411363654717
KYW275,1.3144395024451891
KYW276,0.7697487196248837
KYW277,1.9854461286050842
KYW278,2.776339854269559
KYW279,1.7039378789232502
KYW280,0.4812899897958142
KYW281,-0.23707367126398798
KYW282,1.0144218520895456
KYW283,2.67427271648035
KYW284,0.027387267790399766
KYW285,0.830018463400757
KYW286,1.0299084275957229
KYW287,0.07309071073531406
KYW288,0.7752540605569116
KYW289,-0.08138104701428475
KYW290,0.3917499774627781
KYW291,-0.26591915908807306
KYW292,2.029548116883799
KYW293,0.9207179503304076
KYW294,0.48903525337941955
KYW295,-0.13081393376117562
KYW296,1.0718343143617262
KYW297,0.5908373595336553
KYW298,1.05406429561353
KYW299,-0.2677137645824052
KYW300,1.5046213602041942
KYW301,1.7835587212890742
KYW302,-0.5773133978964156
KYW303,0.6356004475573775
KYW304,0.33475909546043225
KYW305,0.4194401530287448
KYW306,1.954302819218708
KYW307,1.501610456613839
KYW308,0.23066018609588987
KYW309,0.22197426154624975
KYW310,0.8103150563675106
KYW311,0.6502524942383316
KYW312,0.7571476330996575
KYW313,0.40079255613115283
KYW314,2.322488874533445
KYW315,2.3062902887920167
KYW316,0.23984101594800936
KYW317,0.22935696499493716
KYW318,-0.7337413532237337
KYW319,1.7431664792334693
KYW320,-0.1912791383817493
KYW321,1.9707700940050972
KYW322,3.4881428611296434
KYW323,0.09199953043654963
KYW324,0.11429437353815548
KYW325,-0.6867048667742801
KYW326,0.6285150556449061
KYW327,1.4835938183047706
KYW328,0.7033602012006338
KYW329,1.4581687733295827
KYW330,1.7810285225251907
KYW331,1.0572782058768437
KYW332,1.5867415017374993
KYW333,0.5013052046867519
KYW334,-0.11386162396171233
KYW335,1.602595192426948
KYW336,0.3850610777451492
KYW337,2.0023134351483667
KYW338,-0.29406046168266464
KYW339,2.832030889213594
KYW340,-1.0120149856151197
KYW341,0.34167089720119836
KYW342,0.00039301464321986335
KYW343,0.4662222359661598
KYW344,0.9895243087830827
KYW345,0.28891351344400756
KYW346,0.8147504010889135
KYW347,2.4693293568911634
KYW348,2.3076161751305753
KYW349,-0.016976926729689347
KYW350,0.37644502657283563
KYW351,1.2612934843637533
KYW352,0.25572247739321374
KYW353,1.5988844321042186
KYW354,1.0418260917055109
KYW355,2.879462054637292
KYW356,1.0283296307685696
KYW357,0.8793586919366416
KYW358,0.6914306382089555
KYW359,0.1640729218423837
KYW360,0.5678028878554655
KYW361,0.8741937232428382
KYW362,2.3290926340472238
KYW363,2.1468996813141965
KYW364,2.0760029695531057
KYW365,2.336158458185131
KYW366,0.04915231002047917
KYW367,0.28504913645658203
KYW368,0.6880703946065128
KYW369,0.057656211138809116
KYW370,1.3133572853847961
KYW371,3.1427989551818514
KYW372,0.19438919056655268
KYW373,-0.2708597692368917
KYW374,1.2416117530790771
KYW375,1.3424524958137836
KYW376,2.021134759282521
KYW377,1.922219283879205
KYW378,0.5066208384118673
KYW379,1.9233906139251078
KYW380,1.2392407767933895
KYW381,0.9002420411027099
KYW382,2.135412375528662
KYW383,1.4764279615774414
KYW384,2.6563395168774075
KYW385,0.1302007719770184
KYW386,1.2931459465694872
KYW387,2.327670687207529
KYW388,1.0699478053759233
KYW389,1.3851784855071367
KYW390,0.7484973698723489
KYW391,0.023536290531911735
KYW392,0.8740504473470837
KYW393,3.031516593446988
KYW394,0.36113158287023567
KYW395,0.5232495847575978
KYW396,1.9431618545204332
KYW397,0.5265673108569435
KYW398,1.4595390958596866
KYW399,1.2136300397911894
KYW400,2.5160666656380446
KYW401,0.6631620113372451
KYW402,1.7366785837706564
KYW403,2.964550051977288
KYW404,0.5488803220308617
KYW405,0.5194230734575085
KYW406,2.0343757165533236
KYW407,0.13955299505472557
KYW408,0.4869150395157383
KYW409,0.01302465887785731
KYW410,1.028103019059481
KYW411,1.5371281822149372
KYW412,-0.5156402482176659
KYW413,3.4156025553399583
KYW414,2.273501237056226
KYW415,0.1832472498601347
KYW416,0.7585262810953348
KYW417,1.3606720748767807
KYW418,2.2486777292965088
KYW419,0.31924206031861413
KYW420,0.5067137214557671
KYW421,2.814654050670085
KYW422,1.4683020344554822
KYW423,0.393300254678723
KYW424,1.599412748812735
KYW425,1.9743818116085148
KYW426,0.4406685283547944
KYW427,0.8621148695366805
KYW428,2.1116339494473713
KYW429,0.72646720876517
KYW430,0.14970311649314333
KYW431,0.07243346562670164
KYW432,0.24318938551355174
KYW433,0.5016321499836911
KYW434,0.7751492403332678
KYW435,0.9284476162814003
KYW436,0.3242735418203948
KYW437,0.5569740885611278
KYW438,-0.5388216608603985
KYW439,-0.06547904821096331
KYW440,2.3668007146976864
KYW441,2.40144308447785
KYW442,0.26226009548220597
KYW443,0.5731924348902442
KYW444,2.4723733780699675
KYW445,0.6527408329642728
KYW446,2.50447378455462
KYW447,0.8444753470862552
KYW448,0.3102463973211171
KYW449,0.36116219420471285
KYW450,1.8388129707996757
KYW451,1.6606343160440493
KYW452,2.1252978813482164
KYW453,0.8757523461093712
KYW454,0.5118632653883903
KYW455,2.0925561946312947
KYW456,1.894730700371095
KYW457,3.073455781661302
KYW458,0.19741305459613448
KYW459,1.6206947875095026
KYW460,1.7654754661290748
KYW461,2.8091217912093978
KYW462,0.4288502253550216
KYW463,1.4493653356006346
KYW464,3.460181667421683
KYW465,-0.35548476498209897
KYW466,-0.807370494564636
KYW467,0.09748103667549565
KYW468,0.22008024991875266
KYW469,1.327320115535937
KYW470,1.424655615939261
KYW471,1.0045297716798416
KYW472,0.7945637205257754
KYW473,2.0915661369161955
KYW474,1.4510905965272258
KYW475,-0.3098053186634429
KYW476,0.08160419161632679
KYW477,1.414131204268031
KYW478,0.20455589241741767
KYW479,1.4424097100055664
KYW480,1.303331752844557
KYW481,3.0483990421547897
KYW482,2.053183701887141
KYW483,1.3408851923233707
KYW484,0.11593243347861526
KYW485,-0.2789030968431265
KYW486,0.6509539849027238
KYW487,0.10418765990073368
KYW488,-0.16791288788341172
KYW489,1.946921419921737
KYW490,-0.014688500264060536
KYW491,-0.561710234770065
KYW492,-0.15880003437924164
KYW493,1.2683563549931338
KYW494,-0.6456583921390319
KYW495,1.4614296334824608
KYW496,-0.3744291316243573
KYW497,-0.5656674516480913
KYW498,0.5554589489226562
KYW499,1.2615571617258223
KYW500,2.2054197658905634
KYW501,0.48618245462787874
KYW502,0.8917210202123164
KYW503,1.4575326255749337
KYW504,1.011464968964086
KYW505,0.5214663349959731
KYW506,2.172012358972692
KYW507,1.0829029578683649
KYW508,-0.47217608084146623
KYW509,-0.07486986606793512
KYW510,-0.578327824690283
KYW511,2.5370995726450407
KYW512,-0.2736387936491261
KYW513,-0.06526558763170186
KYW514,0.9426277407638629
KYW515,0.9989699502057117
KYW516,1.5464547698736768
KYW517,-0.6460109435289706
KYW518,-0.8119583679946613
KYW519,1.3877386215825513
KYW520,3.0164393007753847
KYW521,0.17952346146768977
KYW522,0.9822272530121542
KYW523,2.4031694161644435
KYW524,1.5331622843848907
KYW525,1.5149301665015413
KYW526,1.4734733387962458
KYW527,0.7138604733247457
KYW528,0.7275480275819365
KYW529,0.8987005879585812
KYW530,2.4306169993076168
KYW531,0.6497841356028804
KYW532,-0.28050236132249656
KYW533,-0.2732030546268248
KYW534,0.756797329778006
KYW535,1.1598922170772084
KYW536,1.0744030670220626
KYW537,0.9824422126892359
KYW538,1.1972173463463371
KYW539,2.0373678223444225
KYW540,-0.14914907394168486
KYW541,1.0966947072887832
KYW542,1.7501287665311092
KYW543,2.9601667899930137
KYW544,1.3689973910379583
KYW545,-0.11525986863910812
KYW546,1.8260317989006216
KYW547,1.0962516012321695
KYW548,-0.03237644404874816
KYW549,-0.16662560076824862
KYW550,0.7574986881069484
KYW551,0.3462906458355284
KYW552,-0.12782701077055203
KYW553,1.8557320384768567
KYW554,0.3719889682223575
KYW555,-0.42684839812388087
KYW556,1.453752507639046
KYW557,1.5615012742564134
KYW558,-0.7226121018256211
KYW559,0.8541594245702667
KYW560,0.1913919637265274
KYW561,0.3063431585298638
KYW562,1.803478462978295
KYW563,0.7779381524373574
KYW564,2.007753997623973
KYW565,1.3228440967321078
KYW566,1.802224608974844
KYW567,-0.338012676719805
KYW568,-0.25258685159262784
KYW569,-0.020493115062175528
KYW570,-0.8733690435496628
KYW571,0.1331002580131574
KYW572,-0.2469496319872784
KYW573,-0.8807408932597954
KYW574,0.7493249292110022
KYW575,0.7961925482117455
KYW576,-0.08992840717080491
KYW577,0.36239560558502076
KYW578,0.23051654179098288
KYW579,0.8382117723357789
KYW580,0.059070283598007325
KYW581,-0.10042730727164398
KYW582,-0.11257971676740186
KYW583,-0.3314550094279156
KYW584,0.6776551158237464
KYW585,2.785687930356085
KYW586,0.459048413614103
KYW587,3.0682455307302003
KYW588,0.7459897468698095
KYW589,2.9142055379987166
KYW590,0.10579371029913384
KYW591,-0.6514799460316713
KYW592,0.041642488077578206
KYW593,1.9441105472415068
KYW594,-0.5639569622832559
KYW595,0.28724590120644955
KYW596,0.7604305050871224
KYW597,0.9744321807675342
KYW598,1.6933421104969735
KYW599,-0.36641652628258026
KYW600,-0.5764797587127102
KYW601,1.2378388119819492
KYW602,0.844544290720376
KYW603,-0.2441199468359974
KYW604,2.506888057567011
KYW605,0.8259130754422723
KYW606,1.868050878859591
KYW607,0.4267905097976709
KYW608,1.9524997585131705
KYW609,-0.010822241876045892
KYW610,1.5553842894946333
KYW611,3.009961296786724
KYW612,0.41699191034752625
KYW613,0.015621837190173177
KYW614,-0.6935917573538158
KYW615,4.031893073722911
KYW616,0.3977774081122739
KYW617,-0.41054772798476646
KYW618,0.38844843541869095
KYW619,1.4209041754477871
KYW620,-0.8786669947972867
KYW621,-0.5085378299712007
KYW622,-0.8810542204462642
KYW623,-0.8788596728786383
KYW624,-0.6220655514038845
KYW625,-0.129715608826246
KYW626,1.096933372433988
KYW627,0.16635614991772382
KYW628,0.6693559535141991
KYW629,0.42318792080580453
KYW630,1.1784746466323177
KYW631,2.5787777480292546
KYW632,3.957173752594661
KYW633,1.0034225185474808
KYW634,2.1331949924617044
KYW635,0.5496180455224197
KYW636,0.750504808380007
KYW637,2.0426649563330277
KYW638,1.991242944454823
KYW639,0.8868409542120561
KYW640,1.3511815954446076
KYW641,0.8325806295558991
KYW642,0.6450855412459329
KYW643,0.6143940272346504
KYW644,0.5381966918697951
KYW645,1.908477718654718
KYW646,0.02166290531563644
KYW647,3.3098151865756558
KYW648,1.8636978730588023
KYW649,0.3775649071480674
KYW650,0.14998187457392187
KYW651,2.180243976972078
KYW652,0.852602125851305
KYW653,0.22598577045345916
KYW654,-0.2992820648547234
KYW655,0.7851080624313841
KYW656,0.3338303158126216
KYW657,1.0272803066089269
KYW658,0.41428154345767215
KYW659,0.2266105021905317
KYW660,0.5481499144532048
KYW661,0.7546834410499065
KYW662,-0.6360373329931169
KYW663,2.0940677601977917
KYW664,2.116537200270685
KYW665,1.138591867567523
KYW666,1.06104896448299
KYW667,1.8001639150989936
KYW668,-1.0436784226983096
KYW669,0.6520030199086111
KYW670,1.2231534216656736
KYW671,0.9753515084090605
KYW672,0.07976051083844897
KYW673,0.29143618402163335
KYW674,2.233711664322569
KYW675,1.618604114293254
KYW676,0.20630612403555398
KYW677,0.6459571763828121
KYW678,0.30345988754031256
KYW679,0.8436456130348973
KYW680,-0.05768181080719441
KYW681,2.792817579864065
KYW682,-0.37273170486544177
KYW683,1.1450484004925632
KYW684,2.1078711468878035
KYW685,2.8173024857999285
KYW686,0.25545620929318386
KYW687,0.7859841401517769
KYW688,0.49430497202515006
KYW689,-0.5145664923172883
KYW690,2.0571505834109725
KYW691,1.1889379959333213
KYW692,0.018212681684822315
KYW693,-0.001607785648238047
KYW694,0.32185787181738357
KYW695,0.8243295120423003
KYW696,-0.04737208397569637
KYW697,-0.08846468543181288
KYW698,0.7387193230673915
KYW699,0.5069350970210244
KYW700,2.85955086921076
KYW701,0.18995503923283572
KYW702,-0.14857369407842075
KYW703,0.18241271539849835
KYW704,2.2200678814246797
KYW705,0.755468998494784
KYW706,-0.19766586588667387
KYW707,1.4625698705312273
KYW708,0.6990450638983678
KYW709,-0.0469551024374129
KYW710,1.0083715812300666
KYW711,2.2567007400940535
KYW712,0.44050442416535057
KYW713,0.027400717936064783
KYW714,2.0607999393506526
KYW715,1.635952974983569
KYW716,0.4579202060331674
KYW717,0.9765584995806053
KYW718,2.8236269674127707
KYW719,0.9676711642026353
KYW720,0.9999567399932754
KYW721,0.3389759805907468
KYW722,-0.6660818866037675
KYW723,1.4577052640968882
KYW724,0.2670336232066926
KYW725,1.573890857070924
KYW726,0.7822186158420351
KYW727,1.3201156792139876
KYW728,0.2736140991548997
KYW729,1.5988953485731827
KYW730,0.652681118711576
KYW731,0.8233603890229533
KYW732,0.44010083906627284
KYW733,3.369689197312495
KYW734,1.1529491859753205
KYW735,1.4698596050324804
KYW736,-0.49342938391203617
KYW737,2.489395501606831
KYW738,1.0968882614962054
KYW739,0.5491562530342153
KYW740,-0.06910768791349822
KYW741,0.38160450695553527
KYW742,0.19723059434086884
KYW743,-0.45013689857625916
KYW744,0.45285836517231937
KYW745,1.345436232999676
KYW746,3.2393266564937466
KYW747,0.22189974853537806
KYW748,1.724521414124843
KYW749,0.8021008083330184
KYW750,0.6110854861744596
KYW751,0.7055150211723592
KYW752,0.07951895631561816
KYW753,1.0821851772675588
KYW754,0.7104099941314431
KYW755,0.9354821523257187
KYW756,-0.04283507226026155
KYW757,1.6782565097673132
KYW758,1.1679297760199703
KYW759,0.3412660121614376
KYW760,2.6466822862976525
KYW761,1.478866307400488
KYW762,0.3077829878359555
KYW763,0.5749025911946659
KYW764,1.0278625444498852
KYW765,0.1445257799581883
KYW766,0.91085179651577
KYW767,0.49496458765105356
KYW768,0.6837779048366383
KYW769,0.2472813374707202
KYW770,1.6161613977403961
KYW771,1.0183574368411559
KYW772,0.6149724242878465
KYW773,0.908965030288311
KYW774,1.1117206907004415
KYW775,1.457884821370666
KYW776,0.736642757732755
KYW777,-0.013147424909599068
KYW778,0.290126708740742
KYW779,1.3846505991877067
KYW780,-0.05298182066414274
KYW781,0.369449994415846
KYW782,0.08219411721454245
KYW783,0.00247104720429216
KYW784,-0.0766155298756544
KYW785,-0.017610237394302987
KYW786,2.1931415559499876
KYW787,1.002477833030662
KYW788,0.027535836299716274
KYW789,1.6101271100730818
KYW790,2.230359292405095
KYW791,5.207990252888316
KYW792,1.2792184546556784
KYW793,2.7300855269734994
KYW794,0.8536425006061987
KYW795,0.6039306812716295
KYW796,2.028799556430978
KYW797,0.1516387371362814
KYW798,1.9348527254737276
KYW799,0.40929080409205965
KYW800,0.29444383932324186
KYW801,1.751530178111545
KYW802,0.4068492138435107
KYW803,1.3094319635581275
KYW804,2.034297473268214
KYW805,0.6368142684801943
KYW806,2.3866436072482076
KYW807,1.5575396087484175
KYW808,1.9496847507419428
KYW809,1.3464197171840022
KYW810,3.3130923543487025
KYW811,2.042014616494979
KYW812,1.2333502838241879
KYW813,0.5046188723986385
KYW814,0.8964744837590839
KYW815,1.3465264149467164
KYW816,0.6602972182294579
KYW817,1.6953221790212478
KYW818,1.2804564638587392
KYW819,0.322029047021211
KYW820,0.6879028846648592
KYW821,1.9264921661757006
KYW822,0.106119218534656
KYW823,0.20753485205497568
KYW824,0.8165269578242669
KYW825,0.9523243087770965
KYW826,0.2733316634814702
KYW827,0.848207077540553
KYW828,0.8299559969723611
KYW829,1.1435662839866207
KYW830,-0.5850784563878972
KYW831,0.3649787880669474
KYW832,0.899120424097568
KYW833,2.454344771595921
KYW834,1.131363121391292
KYW835,1.0431792389871
KYW836,0.8946002826865858
KYW837,0.5095830179359172
KYW838,0.5616885921589798
KYW839,1.8249168677861782
KYW840,1.8606774180106473
KYW841,0.17040619321189163
KYW842,2.4657140146054917
KYW843,0.9746634671700014
KYW844,0.7792226972049369
KYW845,1.6849767821986747
KYW846,0.6329477182106926
KYW847,2.7247805107081176
KYW848,2.1090109165711803
KYW849,1.037388833114385
KYW850,-0.37187092719230047
KYW851,0.25791263850829516
KYW852,0.5023164193691512
KYW853,-0.15143086904406533
KYW854,0.24127045375914055
KYW855,2.0082426522800967
KYW856,0.13512074021683715
KYW857,1.3443054183101801
KYW858,0.0624757462521178
KYW859,0.23516219540774919
KYW860,1.028893493974356
KYW861,1.5134177325054576
KYW862,2.5144459882491317
KYW863,0.26084687106901455
KYW864,1.0565892532586547
KYW865,1.6280673672085162
KYW866,0.5998911697737475
KYW867,1.0139271806490842
KYW868,-0.5260330801097574
KYW869,0.8022992262798684
KYW870,0.08202741022783704
KYW871,1.6206943861385348
KYW872,2.1082388200598507
KYW873,0.09767807578136652
KYW874,0.5244765894658485
KYW875,2.21519025198422
KYW876,0.6749067449045452
KYW877,1.3973864823740227
KYW878,0.8859831695178128
KYW879,0.7342896711002849
KYW880,1.3973171751248499
KYW881,1.3207787405337035
KYW882,2.858854073871396
KYW883,0.6092248050189202
KYW884,1.2601485985504528
KYW885,1.3307518073753675
KYW886,0.5076560295018333
KYW887,1.804525084408791
KYW888,1.0646171963165805
KYW889,1.0378976263680215
KYW890,1.1076199345034115
KYW891,1.0205845795370299
KYW892,0.6715004440856798
KYW893,2.4524279785286813
KYW894,0.6704159518084042
KYW895,1.9577182931435344
KYW896,-0.2390883588008044
KYW897,2.340576413444198
KYW898,-0.3661901042589824
KYW899,0.454745385292511
KYW900,-0.3032020374561156
KYW901,1.226293534129022
KYW902,2.243509563250983
KYW903,2.0352712307767735
KYW904,0.797349011816023
KYW905,0.23721945549467324
KYW906,1.4064527160802718
KYW907,0.7073360378300835
KYW908,0.6438884768455019
KYW909,1.209378739520033
KYW910,1.2426468113991116
KYW911,1.763891548570006
KYW912,0.7745962566304128
KYW913,0.2873014040661742
KYW914,-0.34189703351157863
KYW915,0.6996913220902108
KYW916,2.2282393467315367
KYW917,2.227940762378844
KYW918,0.4696367192303454
KYW919,1.154413949831474
KYW920,-0.15530596321317724
KYW921,0.797155654021407
KYW922,1.0020112208443925
KYW923,0.8795057443040019
KYW924,2.003616404869679
KYW925,0.7461591601275426
KYW926,0.9496838475198899
KYW927,-0.007749351051390996
KYW928,1.1825345130954708
KYW929,1.4564720334469063
KYW930,1.6606701064771632
KYW931,0.592385949345913
KYW932,-0.10137727059013465
KYW933,1.0594469333606829
KYW934,0.6267298478319936
KYW935,1.6340333660856161
KYW936,1.89991176003419
KYW937,2.284012968561175
KYW938,0.7223222745372984
KYW939,0.6790751430717712
KYW940,2.060329971463987
KYW941,1.4292060549200345
KYW942,0.816366628524337
KYW943,0.922053890230771
KYW944,1.5014068147037218
KYW945,1.3050722682210945
KYW946,0.06481134898742344
KYW947,0.5766756298210138
KYW948,2.0041005523519173
KYW949,1.3353456997435464
KYW950,1.1959610112241974
KYW951,1.427097090456182
KYW952,0.5212929821429337
KYW953,0.1417195865711878
KYW954,0.5713993146603447
KYW955,2.31405525534532
KYW956,0.748499434106211
KYW957,1.5308273297741983
KYW958,2.2871417355977437
KYW959,0.9740109197207989
KYW960,0.0704870130111126
KYW961,1.3235010619880785
KYW962,0.040238195450076925
KYW963,2.5137707253178343
KYW964,-0.8456362554795981
KYW965,2.9277659104835276
KYW966,0.030208716998481405
KYW967,-0.19045807787919838
KYW968,0.6723149106834208
KYW969,-0.25086176494365403
KYW970,-0.6227432890342351
KYW971,1.1466979331952265
KYW972,1.1557837771827606
KYW973,2.6941137316826174
KYW974,0.730264984226574
KYW975,-0.017886221399524525
KYW976,1.0547707616760629
KYW977,1.0584208084606161
KYW978,0.42116637114423927
KYW979,-0.3914901300586522
KYW980,2.6339979331161936
KYW981,0.9005821080347134
KYW982,0.17157685926250124
KYW983,-0.13260607097657964
KYW984,1.1529083834360119
KYW985,0.5569506225770051
KYW986,0.9728403382927913
KYW987,0.6248345693489779
KYW988,0.8534330474467167
KYW989,1.0986110475699344
KYW990,1.8633991367590574
KYW991,2.041582322989737
KYW992,1.3085020188745056
KYW993,0.5098040155837317
KYW994,0.6947999706837121
KYW995,0.07365412205489519
KYW996,-0.12414919966625164
KYW997,-0.0514955427454568
KYW998,2.1702281453767576
KYW999,1.3548647961913924
KYW1000,-0.1743291940774435
KYW1001,1.4978511324985018
